nombre,area,puntaje,cantidad_proyectos,personas_equipo,horas_extra,asistencia_puntualidad,desempeño_futuro
Empleado 1,ventas,85,3,5,False,92,88
Empleado 2,administracion,72,1,8,True,88,65
Empleado 3,ventas,91,2,3,False,95,92
Empleado 4,seguridad,68,4,6,False,90,58
Empleado 5,administracion,79,1,4,True,86,70
Empleado 6,ventas,94,3,7,True,98,95
Empleado 7,seguridad,63,2,2,False,89,62
Empleado 8,administracion,88,1,9,False,93,80
Empleado 9,ventas,75,4,5,True,91,73
Empleado 10,seguridad,82,3,6,False,87,85
Empleado 11,administracion,65,2,3,False,80,55
Empleado 12,ventas,98,5,8,True,99,97
Empleado 13,seguridad,70,3,4,False,85,68
Empleado 14,administracion,81,1,5,True,94,78
Empleado 15,ventas,88,2,6,False,91,86
Empleado 16,seguridad,77,4,3,True,82,75
Empleado 17,administracion,92,1,7,False,96,90
Empleado 18,ventas,78,3,4,True,89,71
Empleado 19,seguridad,66,2,5,False,84,60
Empleado 20,administracion,84,1,6,True,90,82
Empleado 21,ventas,95,4,7,False,97,93
Empleado 22,seguridad,73,3,2,True,86,70
Empleado 23,administracion,69,2,8,False,81,63
Empleado 24,ventas,82,1,3,True,93,79
Empleado 25,seguridad,90,5,4,False,94,89
Empleado 26,administracion,76,3,5,True,83,72
Empleado 27,ventas,87,2,6,False,96,84
Empleado 28,seguridad,64,1,7,True,80,59
Empleado 29,administracion,93,4,2,False,91,91
Empleado 30,ventas,71,3,8,True,87,67
